id,date,dir,open_date,close_date,open_price,close_price,profit
200401-006,2004-01-14,1,2004-01-14 10:10:00,2004-01-14 13:30:00,6289,6328,39
200401-007,2004-01-15,-1,2004-01-15 09:50:00,2004-01-15 11:25:00,6297,6330,-33
200401-008,2004-01-27,1,2004-01-27 10:45:00,2004-01-27 13:30:00,6361,6378,17
200401-009,2004-01-28,1,2004-01-28 11:30:00,2004-01-28 13:30:00,6387,6376,-11
200402-001,2004-02-03,-1,2004-02-03 09:10:00,2004-02-03 13:05:00,6262,6254,8
200402-002,2004-02-05,1,2004-02-05 10:10:00,2004-02-05 13:30:00,6280,6282,2
200402-003,2004-02-06,1,2004-02-06 09:10:00,2004-02-06 13:30:00,6315,6382,67
200402-004,2004-02-09,1,2004-02-09 09:40:00,2004-02-09 13:30:00,6441,6453,12
200402-005,2004-02-10,1,2004-02-10 11:50:00,2004-02-10 13:30:00,6473,6471,-2
200402-006,2004-02-12,1,2004-02-12 09:40:00,2004-02-12 12:55:00,6496,6440,-56
200402-007,2004-02-12,-1,2004-02-12 13:05:00,2004-02-12 13:30:00,6405,6432,-27
200402-008,2004-02-17,1,2004-02-17 09:35:00,2004-02-17 13:30:00,6590,6603,13
200402-009,2004-02-18,1,2004-02-18 09:45:00,2004-02-18 13:30:00,6650,6612,-38
200402-010,2004-02-19,1,2004-02-19 09:10:00,2004-02-19 13:30:00,6657,6718,61
200402-011,2004-02-24,-1,2004-02-24 11:05:00,2004-02-24 13:30:00,6649,6644,5
200402-012,2004-02-25,1,2004-02-25 10:45:00,2004-02-25 13:30:00,6704,6689,-15
200402-013,2004-02-26,1,2004-02-26 10:15:00,2004-02-26 13:30:00,6740,6719,-21
200402-014,2004-02-27,1,2004-02-27 09:30:00,2004-02-27 13:30:00,6751,6794,43
200403-001,2004-03-01,1,2004-03-01 09:55:00,2004-03-01 13:30:00,6918,6972,54
200403-002,2004-03-02,1,2004-03-02 11:20:00,2004-03-02 13:30:00,7025,7057,32
200403-003,2004-03-04,1,2004-03-04 09:25:00,2004-03-04 13:30:00,7073,7144,71
200403-004,2004-03-05,-1,2004-03-05 12:30:00,2004-03-05 13:30:00,7128,7066,62
200403-005,2004-03-08,-1,2004-03-08 12:45:00,2004-03-08 13:30:00,7035,6974,61
200403-006,2004-03-09,-1,2004-03-09 09:25:00,2004-03-09 11:25:00,6940,6996,-56
200403-007,2004-03-10,-1,2004-03-10 10:55:00,2004-03-10 13:30:00,6953,6932,21
200403-008,2004-03-11,-1,2004-03-11 10:05:00,2004-03-11 11:55:00,6854,6918,-64
200403-009,2004-03-15,-1,2004-03-15 12:30:00,2004-03-15 13:30:00,6804,6580,224
200403-010,2004-03-18,1,2004-03-18 09:10:00,2004-03-18 13:30:00,6685,6834,149
200403-011,2004-03-19,1,2004-03-19 09:20:00,2004-03-19 13:30:00,6852,6825,-27
200403-012,2004-03-25,-1,2004-03-25 13:15:00,2004-03-25 13:30:00,6123,6113,10
200403-013,2004-03-26,-1,2004-03-26 10:45:00,2004-03-26 13:30:00,6110,6111,-1
200403-014,2004-03-29,1,2004-03-29 10:10:00,2004-03-29 13:30:00,6415,6460,45
200403-015,2004-03-30,1,2004-03-30 09:55:00,2004-03-30 13:30:00,6488,6476,-12
200403-016,2004-03-31,-1,2004-03-31 12:25:00,2004-03-31 13:30:00,6446,6463,-17
200404-001,2004-04-01,-1,2004-04-01 09:45:00,2004-04-01 12:40:00,6422,6464,-42
200404-002,2004-04-05,1,2004-04-05 10:50:00,2004-04-05 13:30:00,6585,6696,111
200404-003,2004-04-06,1,2004-04-06 09:25:00,2004-04-06 12:40:00,6730,6662,-68
200404-004,2004-04-06,-1,2004-04-06 13:00:00,2004-04-06 13:30:00,6657,6662,-5
200404-005,2004-04-07,-1,2004-04-07 09:15:00,2004-04-07 13:05:00,6643,6664,-21
200404-006,2004-04-08,1,2004-04-08 13:10:00,2004-04-08 13:30:00,6684,6683,-1
200404-007,2004-04-09,-1,2004-04-09 10:05:00,2004-04-09 13:30:00,6601,6610,-9
200404-008,2004-04-12,1,2004-04-12 09:10:00,2004-04-12 13:30:00,6748,6812,64
200404-009,2004-04-13,-1,2004-04-13 11:55:00,2004-04-13 13:30:00,6791,6812,-21
200404-010,2004-04-14,1,2004-04-14 10:35:00,2004-04-14 13:30:00,6833,6920,87
200404-011,2004-04-15,-1,2004-04-15 12:35:00,2004-04-15 13:30:00,6824,6740,84
200404-012,2004-04-19,-1,2004-04-19 10:30:00,2004-04-19 13:30:00,6788,6784,4
200404-013,2004-04-22,1,2004-04-22 09:25:00,2004-04-22 12:40:00,6888,6819,-69
200404-014,2004-04-22,-1,2004-04-22 12:45:00,2004-04-22 13:30:00,6801,6713,88
200404-015,2004-04-27,-1,2004-04-27 09:10:00,2004-04-27 13:25:00,6700,6670,30
200404-016,2004-04-28,-1,2004-04-28 12:10:00,2004-04-28 13:30:00,6617,6619,-2
200404-017,2004-04-29,-1,2004-04-29 09:25:00,2004-04-29 13:30:00,6525,6398,127
200404-018,2004-04-30,-1,2004-04-30 09:15:00,2004-04-30 13:30:00,6306,6114,192
200405-001,2004-05-04,1,2004-05-04 12:05:00,2004-05-04 13:30:00,6120,6156,36
200405-002,2004-05-05,-1,2004-05-05 09:35:00,2004-05-05 13:30:00,6072,5766,306
200405-003,2004-05-07,1,2004-05-07 13:05:00,2004-05-07 13:30:00,5987,5976,-11
200405-004,2004-05-10,-1,2004-05-10 09:10:00,2004-05-10 13:30:00,5803,5757,46
200405-005,2004-05-11,-1,2004-05-11 10:30:00,2004-05-11 10:40:00,5666,5723,-57
200405-006,2004-05-11,1,2004-05-11 13:10:00,2004-05-11 13:30:00,5865,5848,-17
200405-007,2004-05-12,1,2004-05-12 09:50:00,2004-05-12 13:30:00,5959,5952,-7
200405-008,2004-05-14,-1,2004-05-14 09:50:00,2004-05-14 13:30:00,5850,5743,107
200405-009,2004-05-17,-1,2004-05-17 09:10:00,2004-05-17 13:30:00,5531,5370,161
200405-010,2004-05-19,1,2004-05-19 09:10:00,2004-05-19 13:30:00,5680,5898,218
200405-011,2004-05-20,-1,2004-05-20 12:35:00,2004-05-20 13:30:00,5678,5685,-7
200405-012,2004-05-21,1,2004-05-21 11:55:00,2004-05-21 13:30:00,5900,5880,-20
200405-013,2004-05-24,1,2004-05-24 10:40:00,2004-05-24 13:15:00,5915,5855,-60
200405-014,2004-05-26,1,2004-05-26 09:10:00,2004-05-26 11:10:00,6050,5989,-61
200405-015,2004-05-27,-1,2004-05-27 09:25:00,2004-05-27 13:15:00,5971,5985,-14
200405-016,2004-05-31,-1,2004-05-31 10:10:00,2004-05-31 13:30:00,5955,5900,55
200406-001,2004-06-01,-1,2004-06-01 09:35:00,2004-06-01 11:55:00,5860,5919,-59
200406-002,2004-06-03,-1,2004-06-03 10:30:00,2004-06-03 13:30:00,5785,5559,226
200406-003,2004-06-07,1,2004-06-07 09:35:00,2004-06-07 13:30:00,5810,5899,89
200406-004,2004-06-08,1,2004-06-08 12:50:00,2004-06-08 13:30:00,5974,5943,-31
200406-005,2004-06-09,1,2004-06-09 10:15:00,2004-06-09 13:10:00,5989,5929,-60
200406-006,2004-06-10,-1,2004-06-10 09:15:00,2004-06-10 13:25:00,5876,5845,31
200406-007,2004-06-11,-1,2004-06-11 10:00:00,2004-06-11 13:30:00,5703,5704,-1
200406-008,2004-06-14,-1,2004-06-14 12:10:00,2004-06-14 13:30:00,5642,5529,113
200406-009,2004-06-15,-1,2004-06-15 09:30:00,2004-06-15 10:10:00,5511,5567,-56
200406-010,2004-06-16,-1,2004-06-16 11:25:00,2004-06-16 13:30:00,5540,5559,-19
200406-011,2004-06-18,-1,2004-06-18 09:15:00,2004-06-18 13:30:00,5512,5457,55
200406-012,2004-06-21,-1,2004-06-21 12:30:00,2004-06-21 13:30:00,5452,5495,-43
200406-013,2004-06-23,1,2004-06-23 09:30:00,2004-06-23 13:30:00,5639,5666,27
200406-014,2004-06-25,1,2004-06-25 11:35:00,2004-06-25 13:30:00,5748,5727,-21
200406-015,2004-06-28,-1,2004-06-28 09:10:00,2004-06-28 12:55:00,5702,5637,65
200406-016,2004-06-29,1,2004-06-29 12:55:00,2004-06-29 13:30:00,5648,5638,-10
200406-017,2004-06-30,1,2004-06-30 09:10:00,2004-06-30 13:30:00,5754,5765,11
200407-001,2004-07-05,-1,2004-07-05 09:15:00,2004-07-05 12:40:00,5582,5585,-3
200407-002,2004-07-06,1,2004-07-06 13:15:00,2004-07-06 13:30:00,5633,5652,19
200407-003,2004-07-07,1,2004-07-07 11:55:00,2004-07-07 13:30:00,5676,5664,-12
200407-004,2004-07-08,1,2004-07-08 09:25:00,2004-07-08 10:55:00,5688,5631,-57
200407-005,2004-07-08,-1,2004-07-08 11:05:00,2004-07-08 13:30:00,5611,5628,-17
200407-006,2004-07-09,-1,2004-07-09 09:55:00,2004-07-09 11:20:00,5596,5652,-56
200407-007,2004-07-09,1,2004-07-09 13:10:00,2004-07-09 13:30:00,5705,5714,9
200407-008,2004-07-13,-1,2004-07-13 09:20:00,2004-07-13 12:45:00,5657,5685,-28
200407-009,2004-07-14,-1,2004-07-14 13:05:00,2004-07-14 13:30:00,5605,5603,2
200407-010,2004-07-15,-1,2004-07-15 09:20:00,2004-07-15 13:30:00,5575,5530,45
200407-011,2004-07-16,-1,2004-07-16 13:15:00,2004-07-16 13:30:00,5504,5513,-9
200407-012,2004-07-19,-1,2004-07-19 09:55:00,2004-07-19 13:00:00,5462,5498,-36
200407-013,2004-07-20,-1,2004-07-20 10:05:00,2004-07-20 13:30:00,5440,5308,132
200407-014,2004-07-22,-1,2004-07-22 09:10:00,2004-07-22 11:05:00,5232,5285,-53
200407-015,2004-07-27,1,2004-07-27 11:25:00,2004-07-27 13:30:00,5310,5358,48
200407-016,2004-07-29,-1,2004-07-29 09:45:00,2004-07-29 13:30:00,5310,5293,17
200407-017,2004-07-30,1,2004-07-30 09:15:00,2004-07-30 13:30:00,5379,5369,-10
200408-001,2004-08-02,-1,2004-08-02 09:10:00,2004-08-02 13:30:00,5288,5274,14
200408-002,2004-08-04,-1,2004-08-04 09:10:00,2004-08-04 13:20:00,5241,5241,0
200408-003,2004-08-05,-1,2004-08-05 10:50:00,2004-08-05 11:40:00,5216,5269,-53
200408-004,2004-08-05,1,2004-08-05 11:45:00,2004-08-05 13:30:00,5294,5390,96
200408-005,2004-08-11,-1,2004-08-11 12:35:00,2004-08-11 13:30:00,5340,5320,20
200408-006,2004-08-13,1,2004-08-13 11:10:00,2004-08-13 13:30:00,5350,5357,7
200408-007,2004-08-16,-1,2004-08-16 09:10:00,2004-08-16 12:30:00,5321,5348,-27
200408-008,2004-08-18,-1,2004-08-18 09:35:00,2004-08-18 10:15:00,5316,5353,-37
200408-009,2004-08-18,1,2004-08-18 10:20:00,2004-08-18 13:30:00,5375,5413,38
200408-010,2004-08-19,1,2004-08-19 09:25:00,2004-08-19 13:30:00,5455,5531,76
200408-011,2004-08-20,1,2004-08-20 09:10:00,2004-08-20 13:30:00,5548,5584,36
200408-012,2004-08-26,1,2004-08-26 11:05:00,2004-08-26 13:30:00,5794,5791,-3
200408-013,2004-08-27,1,2004-08-27 11:55:00,2004-08-27 13:30:00,5813,5788,-25
200408-014,2004-08-30,1,2004-08-30 09:10:00,2004-08-30 13:30:00,5818,5785,-33
200408-015,2004-08-31,1,2004-08-31 09:45:00,2004-08-31 12:30:00,5819,5760,-59
200408-016,2004-08-31,-1,2004-08-31 12:35:00,2004-08-31 13:30:00,5741,5763,-22
200409-001,2004-09-03,-1,2004-09-03 11:00:00,2004-09-03 13:30:00,5785,5768,17
200409-002,2004-09-06,-1,2004-09-06 09:10:00,2004-09-06 11:55:00,5746,5770,-24
200409-003,2004-09-07,1,2004-09-07 09:20:00,2004-09-07 13:30:00,5788,5823,35
200409-004,2004-09-08,1,2004-09-08 09:20:00,2004-09-08 13:30:00,5860,5824,-36
200409-005,2004-09-09,-1,2004-09-09 09:15:00,2004-09-09 09:55:00,5810,5850,-40
200409-006,2004-09-15,-1,2004-09-15 09:10:00,2004-09-15 13:30:00,5910,5878,32
200409-007,2004-09-17,-1,2004-09-17 09:25:00,2004-09-17 13:30:00,5838,5816,22
200409-008,2004-09-21,1,2004-09-21 09:10:00,2004-09-21 13:30:00,5898,5921,23
200409-009,2004-09-24,-1,2004-09-24 09:30:00,2004-09-24 13:30:00,5896,5883,13
200409-010,2004-09-27,-1,2004-09-27 09:20:00,2004-09-27 13:30:00,5863,5866,-3
200409-011,2004-09-30,-1,2004-09-30 12:55:00,2004-09-30 13:30:00,5865,5880,-15
200410-001,2004-10-01,1,2004-10-01 11:35:00,2004-10-01 13:30:00,5918,5950,32
200410-002,2004-10-04,1,2004-10-04 11:50:00,2004-10-04 13:30:00,6083,6100,17
200410-003,2004-10-06,-1,2004-10-06 13:20:00,2004-10-06 13:30:00,6094,6083,11
200410-004,2004-10-11,-1,2004-10-11 09:20:00,2004-10-11 12:50:00,6088,6095,-7
200410-005,2004-10-12,-1,2004-10-12 09:40:00,2004-10-12 13:30:00,6070,6005,65
200410-006,2004-10-14,-1,2004-10-14 09:20:00,2004-10-14 13:30:00,5888,5839,49
200410-007,2004-10-20,-1,2004-10-20 09:50:00,2004-10-20 13:15:00,5778,5793,-15
200410-008,2004-10-21,1,2004-10-21 09:30:00,2004-10-21 13:30:00,5837,5787,-50
200410-009,2004-10-26,-1,2004-10-26 09:15:00,2004-10-26 13:30:00,5692,5651,41
200410-010,2004-10-27,-1,2004-10-27 09:55:00,2004-10-27 12:05:00,5635,5666,-31
200410-011,2004-10-28,1,2004-10-28 13:20:00,2004-10-28 13:30:00,5730,5729,-1
200411-001,2004-11-01,-1,2004-11-01 12:55:00,2004-11-01 13:30:00,5675,5625,50
200411-002,2004-11-02,1,2004-11-02 12:50:00,2004-11-02 13:30:00,5724,5753,29
200411-003,2004-11-03,1,2004-11-03 09:20:00,2004-11-03 13:30:00,5764,5847,83
200411-004,2004-11-04,1,2004-11-04 12:05:00,2004-11-04 13:30:00,5858,5837,-21
200411-005,2004-11-11,-1,2004-11-11 09:50:00,2004-11-11 13:30:00,5910,5887,23
200411-006,2004-11-12,1,2004-11-12 11:55:00,2004-11-12 13:30:00,5947,5936,-11
200411-007,2004-11-16,-1,2004-11-16 09:25:00,2004-11-16 13:30:00,5925,5930,-5
200411-008,2004-11-17,1,2004-11-17 09:30:00,2004-11-17 13:30:00,5980,6026,46
200411-009,2004-11-18,1,2004-11-18 09:10:00,2004-11-18 13:30:00,6089,6079,-10
200411-010,2004-11-19,-1,2004-11-19 12:45:00,2004-11-19 13:30:00,6050,6053,-3
200411-011,2004-11-22,-1,2004-11-22 09:15:00,2004-11-22 13:30:00,5972,5840,132
200411-012,2004-11-23,-1,2004-11-23 09:50:00,2004-11-23 13:30:00,5811,5850,-39
200411-013,2004-11-25,-1,2004-11-25 10:35:00,2004-11-25 13:30:00,5872,5872,0
200411-014,2004-11-26,1,2004-11-26 09:10:00,2004-11-26 12:40:00,5943,5883,-60
200411-015,2004-11-26,-1,2004-11-26 12:45:00,2004-11-26 13:30:00,5863,5770,93
200411-016,2004-11-30,-1,2004-11-30 09:15:00,2004-11-30 11:20:00,5720,5778,-58
200411-017,2004-11-30,1,2004-11-30 11:30:00,2004-11-30 13:30:00,5813,5754,-59
200412-001,2004-12-06,1,2004-12-06 10:30:00,2004-12-06 13:30:00,5905,5885,-20
200412-002,2004-12-09,-1,2004-12-09 13:20:00,2004-12-09 13:30:00,5870,5870,0
200412-003,2004-12-10,-1,2004-12-10 12:00:00,2004-12-10 13:30:00,5870,5868,2
200412-004,2004-12-13,1,2004-12-13 09:10:00,2004-12-13 12:15:00,5911,5851,-60
200412-005,2004-12-13,-1,2004-12-13 12:25:00,2004-12-13 13:30:00,5850,5843,7
200412-006,2004-12-15,1,2004-12-15 09:50:00,2004-12-15 13:30:00,5956,6024,68
200412-007,2004-12-16,1,2004-12-16 09:25:00,2004-12-16 13:30:00,6030,6025,-5
200412-008,2004-12-22,1,2004-12-22 09:30:00,2004-12-22 13:30:00,6047,6025,-22
200412-009,2004-12-23,-1,2004-12-23 09:20:00,2004-12-23 13:30:00,6006,5988,18
200412-010,2004-12-24,1,2004-12-24 13:15:00,2004-12-24 13:30:00,6045,6036,-9
200412-011,2004-12-27,-1,2004-12-27 09:35:00,2004-12-27 12:50:00,6005,6020,-15
200412-012,2004-12-29,1,2004-12-29 09:15:00,2004-12-29 13:30:00,6095,6106,11
200412-013,2004-12-31,1,2004-12-31 12:00:00,2004-12-31 13:30:00,6155,6177,22
200501-001,2005-01-04,-1,2005-01-04 09:15:00,2005-01-04 13:30:00,6131,6084,47
200501-002,2005-01-06,-1,2005-01-06 09:20:00,2005-01-06 12:15:00,6003,6019,-16
200501-003,2005-01-07,-1,2005-01-07 09:50:00,2005-01-07 13:30:00,5991,5958,33
200501-004,2005-01-11,1,2005-01-11 11:15:00,2005-01-11 13:30:00,6003,6008,5
200501-005,2005-01-12,-1,2005-01-12 09:55:00,2005-01-12 13:30:00,5969,5883,86
200501-006,2005-01-13,-1,2005-01-13 12:20:00,2005-01-13 13:30:00,5871,5869,2
200501-007,2005-01-17,1,2005-01-17 10:50:00,2005-01-17 13:30:00,5980,5962,-18
200501-008,2005-01-18,-1,2005-01-18 10:30:00,2005-01-18 13:30:00,5945,5948,-3
200501-009,2005-01-21,-1,2005-01-21 09:55:00,2005-01-21 13:30:00,5852,5865,-13
200501-010,2005-01-24,-1,2005-01-24 09:35:00,2005-01-24 13:30:00,5833,5795,38
200501-011,2005-01-25,-1,2005-01-25 12:10:00,2005-01-25 13:30:00,5761,5812,-51
200501-012,2005-01-28,1,2005-01-28 10:50:00,2005-01-28 13:30:00,5853,5872,19
200501-013,2005-01-31,1,2005-01-31 09:15:00,2005-01-31 13:30:00,5905,5994,89
200502-001,2005-02-02,1,2005-02-02 09:10:00,2005-02-02 13:30:00,6054,6020,-34
200502-002,2005-02-16,-1,2005-02-16 09:20:00,2005-02-16 13:15:00,6096,6139,-43
200502-003,2005-02-22,-1,2005-02-22 09:15:00,2005-02-22 13:30:00,6134,6096,38
200502-004,2005-02-23,1,2005-02-23 13:10:00,2005-02-23 13:30:00,6118,6120,2
200502-005,2005-02-24,1,2005-02-24 09:30:00,2005-02-24 13:30:00,6128,6130,2
200502-006,2005-02-25,1,2005-02-25 09:10:00,2005-02-25 13:30:00,6215,6221,6
200503-001,2005-03-01,1,2005-03-01 12:40:00,2005-03-01 13:30:00,6246,6241,-5
200503-002,2005-03-02,-1,2005-03-02 09:30:00,2005-03-02 13:30:00,6222,6205,17
200503-003,2005-03-03,-1,2005-03-03 09:30:00,2005-03-03 12:35:00,6190,6200,-10
200503-004,2005-03-08,-1,2005-03-08 09:20:00,2005-03-08 10:15:00,6220,6243,-23
200503-005,2005-03-08,-1,2005-03-08 12:20:00,2005-03-08 13:30:00,6213,6152,61
200503-006,2005-03-10,-1,2005-03-10 10:35:00,2005-03-10 12:55:00,6163,6181,-18
200503-007,2005-03-15,-1,2005-03-15 09:20:00,2005-03-15 13:30:00,6142,6066,76
200503-008,2005-03-17,-1,2005-03-17 09:15:00,2005-03-17 13:30:00,5996,6011,-15
200503-009,2005-03-18,-1,2005-03-18 10:55:00,2005-03-18 13:25:00,6008,6030,-22
200503-010,2005-03-22,-1,2005-03-22 09:20:00,2005-03-22 13:00:00,6016,6022,-6
200503-011,2005-03-23,-1,2005-03-23 10:45:00,2005-03-23 12:25:00,5971,5994,-23
200503-012,2005-03-24,1,2005-03-24 09:45:00,2005-03-24 13:30:00,6027,6004,-23
200503-013,2005-03-29,-1,2005-03-29 09:40:00,2005-03-29 13:30:00,5998,5975,23
200504-001,2005-04-01,-1,2005-04-01 11:05:00,2005-04-01 12:55:00,5975,6006,-31
200504-002,2005-04-01,1,2005-04-01 13:10:00,2005-04-01 13:30:00,6018,6041,23
200504-003,2005-04-04,1,2005-04-04 11:40:00,2005-04-04 13:30:00,6045,6024,-21
200504-004,2005-04-07,-1,2005-04-07 11:10:00,2005-04-07 13:30:00,5989,5987,2
200504-005,2005-04-11,-1,2005-04-11 10:20:00,2005-04-11 13:30:00,5970,5981,-11
200504-006,2005-04-12,1,2005-04-12 12:55:00,2005-04-12 13:30:00,6000,5993,-7
200504-007,2005-04-15,-1,2005-04-15 10:10:00,2005-04-15 13:30:00,5915,5884,31
200504-008,2005-04-18,-1,2005-04-18 11:10:00,2005-04-18 13:30:00,5758,5710,48
200504-009,2005-04-19,1,2005-04-19 13:20:00,2005-04-19 13:30:00,5775,5770,-5
200504-010,2005-04-20,-1,2005-04-20 10:00:00,2005-04-20 13:30:00,5738,5702,36
200504-011,2005-04-22,1,2005-04-22 09:40:00,2005-04-22 13:30:00,5757,5727,-30
200504-012,2005-04-25,-1,2005-04-25 09:15:00,2005-04-25 10:05:00,5708,5732,-24
200504-013,2005-04-26,1,2005-04-26 11:35:00,2005-04-26 13:30:00,5749,5767,18
200504-014,2005-04-28,-1,2005-04-28 09:15:00,2005-04-28 11:40:00,5733,5754,-21
200504-015,2005-04-28,1,2005-04-28 11:50:00,2005-04-28 13:30:00,5765,5776,11
200505-001,2005-05-04,-1,2005-05-04 10:10:00,2005-05-04 13:30:00,5797,5804,-7
200505-002,2005-05-05,1,2005-05-05 09:45:00,2005-05-05 13:30:00,5864,5905,41
200505-003,2005-05-06,1,2005-05-06 12:50:00,2005-05-06 13:30:00,5943,5929,-14
200505-004,2005-05-11,-1,2005-05-11 09:20:00,2005-05-11 13:30:00,5885,5906,-21
200505-005,2005-05-12,1,2005-05-12 13:20:00,2005-05-12 13:30:00,5914,5916,2
200505-006,2005-05-13,1,2005-05-13 09:20:00,2005-05-13 13:30:00,5950,5995,45
200505-007,2005-05-16,-1,2005-05-16 10:50:00,2005-05-16 13:30:00,5956,5939,17
200505-008,2005-05-17,-1,2005-05-17 09:25:00,2005-05-17 13:30:00,5924,5878,46
200505-009,2005-05-20,-1,2005-05-20 13:10:00,2005-05-20 13:30:00,5936,5928,8
200505-010,2005-05-23,-1,2005-05-23 09:15:00,2005-05-23 13:30:00,5881,5867,14
200505-011,2005-05-25,-1,2005-05-25 11:40:00,2005-05-25 13:30:00,5872,5853,19
200505-012,2005-05-27,1,2005-05-27 09:40:00,2005-05-27 13:30:00,5946,5956,10
200505-013,2005-05-30,-1,2005-05-30 10:55:00,2005-05-30 12:05:00,5932,5963,-31
200506-001,2005-06-01,-1,2005-06-01 11:20:00,2005-06-01 12:55:00,5908,5931,-23
200506-002,2005-06-02,1,2005-06-02 09:10:00,2005-06-02 13:30:00,5978,5979,1
200506-003,2005-06-03,1,2005-06-03 10:00:00,2005-06-03 13:30:00,6021,6048,27
200506-004,2005-06-06,1,2005-06-06 10:50:00,2005-06-06 13:30:00,6063,6060,-3
200506-005,2005-06-07,-1,2005-06-07 10:40:00,2005-06-07 12:05:00,6044,6067,-23
200506-006,2005-06-08,1,2005-06-08 09:10:00,2005-06-08 13:30:00,6073,6131,58
200506-007,2005-06-13,1,2005-06-13 12:30:00,2005-06-13 13:30:00,6207,6239,32
200506-008,2005-06-14,1,2005-06-14 09:55:00,2005-06-14 13:30:00,6261,6230,-31
200506-009,2005-06-15,1,2005-06-15 13:15:00,2005-06-15 13:30:00,6267,6259,-8
200506-010,2005-06-16,-1,2005-06-16 09:10:00,2005-06-16 13:10:00,6147,6185,-38
200506-011,2005-06-17,-1,2005-06-17 13:20:00,2005-06-17 13:30:00,6182,6191,-9
200506-012,2005-06-21,-1,2005-06-21 10:40:00,2005-06-21 12:10:00,6173,6195,-22
200506-013,2005-06-22,1,2005-06-22 09:25:00,2005-06-22 13:30:00,6242,6326,84
200506-014,2005-06-24,-1,2005-06-24 09:40:00,2005-06-24 12:35:00,6306,6319,-13
200506-015,2005-06-27,-1,2005-06-27 10:10:00,2005-06-27 13:30:00,6232,6252,-20
200506-016,2005-06-28,1,2005-06-28 12:05:00,2005-06-28 13:30:00,6278,6287,9
200506-017,2005-06-29,-1,2005-06-29 10:15:00,2005-06-29 13:30:00,6258,6220,38
200507-001,2005-07-01,-1,2005-07-01 09:20:00,2005-07-01 12:45:00,6182,6196,-14
200507-002,2005-07-01,1,2005-07-01 13:20:00,2005-07-01 13:30:00,6225,6220,-5
200507-003,2005-07-06,-1,2005-07-06 12:55:00,2005-07-06 13:30:00,6160,6167,-7
200507-004,2005-07-07,-1,2005-07-07 09:15:00,2005-07-07 13:30:00,6150,6152,-2
200507-005,2005-07-08,1,2005-07-08 10:20:00,2005-07-08 13:30:00,6197,6175,-22
200507-006,2005-07-11,1,2005-07-11 12:10:00,2005-07-11 13:30:00,6275,6294,19
200507-007,2005-07-12,1,2005-07-12 09:15:00,2005-07-12 13:30:00,6337,6345,8
200507-008,2005-07-13,1,2005-07-13 10:25:00,2005-07-13 13:30:00,6380,6370,-10
200507-009,2005-07-14,1,2005-07-14 11:30:00,2005-07-14 13:30:00,6420,6425,5
200507-010,2005-07-15,1,2005-07-15 09:20:00,2005-07-15 13:30:00,6446,6430,-16
200507-011,2005-07-19,-1,2005-07-19 09:20:00,2005-07-19 12:20:00,6400,6429,-29
200507-012,2005-07-20,1,2005-07-20 11:00:00,2005-07-20 13:00:00,6448,6410,-38
200507-013,2005-07-20,-1,2005-07-20 13:05:00,2005-07-20 13:30:00,6410,6405,5
200507-014,2005-07-21,-1,2005-07-21 11:40:00,2005-07-21 13:30:00,6342,6360,-18
200507-015,2005-07-22,-1,2005-07-22 09:20:00,2005-07-22 13:30:00,6330,6337,-7
200507-016,2005-07-25,1,2005-07-25 10:40:00,2005-07-25 13:30:00,6382,6390,8
200507-017,2005-07-26,-1,2005-07-26 12:35:00,2005-07-26 13:30:00,6372,6332,40
200507-018,2005-07-27,-1,2005-07-27 09:20:00,2005-07-27 13:30:00,6319,6317,2
200507-019,2005-07-28,1,2005-07-28 13:10:00,2005-07-28 13:30:00,6335,6334,-1
200507-020,2005-07-29,1,2005-07-29 09:10:00,2005-07-29 10:15:00,6388,6324,-64
200508-001,2005-08-02,-1,2005-08-02 10:10:00,2005-08-02 13:25:00,6276,6325,-49
200508-002,2005-08-03,1,2005-08-03 09:20:00,2005-08-03 13:30:00,6392,6443,51
200508-003,2005-08-10,1,2005-08-10 09:20:00,2005-08-10 11:10:00,6424,6359,-65
200508-004,2005-08-10,-1,2005-08-10 13:10:00,2005-08-10 13:30:00,6355,6356,-1
200508-005,2005-08-15,-1,2005-08-15 09:15:00,2005-08-15 13:30:00,6327,6236,91
200508-006,2005-08-16,-1,2005-08-16 12:40:00,2005-08-16 13:10:00,6198,6250,-52
200508-007,2005-08-19,-1,2005-08-19 09:10:00,2005-08-19 11:45:00,6163,6177,-14
200508-008,2005-08-22,1,2005-08-22 13:15:00,2005-08-22 13:30:00,6207,6214,7
200508-009,2005-08-23,-1,2005-08-23 10:40:00,2005-08-23 13:30:00,6182,6191,-9
200508-010,2005-08-24,-1,2005-08-24 09:40:00,2005-08-24 11:45:00,6142,6167,-25
200508-011,2005-08-29,-1,2005-08-29 09:40:00,2005-08-29 13:30:00,6105,6046,59
200508-012,2005-08-31,-1,2005-08-31 11:35:00,2005-08-31 13:30:00,6041,6039,2
200509-001,2005-09-02,1,2005-09-02 13:10:00,2005-09-02 13:30:00,6113,6114,1
200509-002,2005-09-09,-1,2005-09-09 10:20:00,2005-09-09 13:30:00,6130,6120,10
200509-003,2005-09-13,1,2005-09-13 10:10:00,2005-09-13 13:30:00,6168,6169,1
200509-004,2005-09-14,-1,2005-09-14 10:00:00,2005-09-14 13:25:00,6145,6154,-9
200509-005,2005-09-15,-1,2005-09-15 09:15:00,2005-09-15 13:30:00,6116,6096,20
